Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
117668738,Watermelon,Fruits & Vegetables,Jabbersphere,963931428,20 Nelson Way,discontinued,2024-11-14,2024-11-30,2024-03-22,27,64,43,3.0,70,58,23.0
408604532,Arabica Coffee,Beverages,Yadel,736255112,988 Southridge Way,continued,2024-11-15,2024-02-27,2025-02-05,74,72,18,21.0,83,54,17.0
559362406,Bread Flour,Grains & Pulses,Mynte,296895014,52691 8th Drive,continued,2024-11-16,2024-03-09,2024-04-05,27,93,88,1.5,66,13,35.0
628168794,Rice Flour,Grains & Pulses,Photobug,561105754,04 Blaine Lane,backordered,2024-11-16,2024-06-17,2025-02-06,15,76,81,2.0,90,26,80.0
041046993,Buttermilk,Dairy,Trilia,067761072,55095 Northview Drive,continued,2024-11-16,2024-08-27,2024-10-15,60,1,42,2.45,42,91,71.0
358355591,Tilapia,Seafood,Fiveclub,548764296,509 Carpenter Trail,backordered,2024-11-17,2024-06-05,2024-03-08,95,63,73,7.0,61,38,-117.0
837046367,Arabica Coffee,Beverages,Feedmix,416288713,298 Corry Plaza,discontinued,2024-11-17,2024-09-02,2024-09-07,21,87,12,21.0,20,38,38.0
607710879,Blueberries,Fruits & Vegetables,Kayveo,905540576,9 Karstens Center,discontinued,2024-11-17,2025-02-11,2024-05-03,89,15,22,10.0,79,42,-90.0
272695260,Pineapple,Fruits & Vegetables,Rhyloo,547248610,1661 Springview Terrace,continued,2024-11-17,2024-03-15,2024-10-22,14,81,65,3.5,74,84,47.0
200310532,Mango,Fruits & Vegetables,Oyoloo,358358848,8239 Laurel Way,discontinued,2024-11-17,2024-07-25,2024-11-09,32,63,92,4.9,84,34,-14.0
193230506,Halibut,Seafood,Skidoo,289773789,5 Ohio Lane,backordered,2024-11-17,2024-04-28,2024-10-15,68,43,96,20.0,75,35,60.0
464529419,Egg (Duck),Dairy,Wordify,671374215,55782 Welch Hill,continued,2024-11-18,2024-11-14,2024-07-08,43,10,15,1.0,27,69,53.0
904920564,Pomegranate,Fruits & Vegetables,Shuffledrive,180851667,54 Pawling Crossing,discontinued,2024-11-18,2024-06-25,2024-07-20,92,96,56,6.0,32,22,-156.0
173951121,Plum,Fruits & Vegetables,Lajo,672523923,8 Oriole Terrace,backordered,2024-11-18,2024-10-08,2024-12-03,85,16,74,3.85,58,36,31.0
834009746,Mozzarella Cheese,Dairy,Eidel,025100629,40 Merchant Terrace,continued,2024-11-18,2024-07-12,2024-02-29,24,1,65,7.0,58,61,38.0
198543663,Watermelon,Fruits & Vegetables,Dabjam,725097548,4 Dakota Avenue,backordered,2024-11-19,2024-05-05,2024-12-14,13,88,11,3.0,100,52,-5.0
571670669,Haddock,Seafood,Rhybox,309343251,1005 Lyons Junction,discontinued,2024-11-21,2025-02-17,2024-12-30,19,99,78,9.0,29,54,48.0
769541442,Arabica Coffee,Beverages,Mynte,682008955,43024 Elka Avenue,backordered,2024-11-22,2024-04-24,2024-03-18,97,77,99,20.0,74,98,-86.0
837635038,Buttermilk,Dairy,Jatri,264388349,5 Armistice Parkway,backordered,2024-11-22,2024-09-09,2024-10-23,52,64,54,2.4,21,55,-32.0
803759075,Swiss Cheese,Dairy,Centidel,864873354,3831 Goodland Road,discontinued,2024-11-23,2024-10-20,2024-06-19,96,34,57,8.0,71,17,-162.0
873919658,Corn Oil,Oils & Fats,Centizu,510541226,92486 Laurel Alley,discontinued,2024-11-23,2024-09-18,2025-01-07,26,100,13,2.5,45,45,76.0
677256830,Brown Rice,Grains & Pulses,Quinu,057270033,9 Victoria Point,backordered,2024-11-23,2024-08-11,2024-06-18,51,47,6,2.5,53,4,0.0
120939863,Arborio Rice,Grains & Pulses,Feednation,214163796,6748 Mitchell Road,continued,2024-11-23,2025-02-09,2024-06-26,51,19,96,4.5,73,42,92.0
444087594,Eggplant,Fruits & Vegetables,Eire,088283804,81 Oneill Circle,backordered,2024-11-24,2024-05-01,2025-01-08,39,21,5,3.0,51,98,42.0
046378815,Apricot,Fruits & Vegetables,Zoonder,609596355,537 Maple Alley,continued,2024-11-24,2024-11-27,2024-11-24,90,91,62,5.0,34,72,-92.0
887469468,Onion,Fruits & Vegetables,Skiba,061591957,82737 Ryan Place,continued,2024-11-25,2025-02-03,2024-11-14,35,92,74,2.0,76,32,-112.0
329875559,Green Tea,Beverages,Zoovu,016650053,7 Hallows Alley,backordered,2024-11-25,2025-01-30,2024-05-15,39,88,100,8.0,28,18,58.0
024840206,Short Grain Rice,Grains & Pulses,Quatz,620119357,60 Main Pass,continued,2024-11-25,2024-08-20,2024-08-02,64,97,91,3.0,48,100,36.0
804417249,Wild Rice,Grains & Pulses,Yoveo,359796839,652 High Crossing Lane,continued,2024-11-25,2024-04-14,2024-08-10,98,30,39,10.0,31,26,-108.0
413168427,Arborio Rice,Grains & Pulses,Realcube,758673635,03416 Valley Edge Circle,continued,2024-11-26,2024-09-06,2024-09-21,95,93,16,4.5,60,19,16.0
566685370,Vegetable Oil,Oils & Fats,Vimbo,135261392,05686 Golden Leaf Point,discontinued,2024-11-26,2024-09-10,2024-08-03,70,96,21,2.0,100,15,68.0
451727012,Papaya,Fruits & Vegetables,Brightbean,957219228,11 Kedzie Avenue,continued,2024-11-26,2024-12-13,2024-12-01,20,91,12,4.5,35,50,85.0
930150811,Pineapple,Fruits & Vegetables,Gigashots,070555188,1 Pleasure Hill,discontinued,2024-11-26,2024-08-05,2024-06-26,18,7,58,3.5,88,96,-43.0
520292382,Coconut Oil,Oils & Fats,Brightdog,164744516,08896 Evergreen Avenue,discontinued,2024-11-26,2024-08-15,2024-04-08,54,86,69,5.0,29,8,-9.0
280444102,Papaya,Fruits & Vegetables,Yakijo,933581118,309 Burning Wood Center,discontinued,2024-11-26,2024-03-01,2024-08-27,19,28,83,4.5,91,73,72.0
348614446,Ricotta Cheese,Dairy,Photobug,406964237,113 Donald Court,continued,2024-11-27,2025-01-18,2025-01-06,66,40,8,6.0,43,49,20.0
803340215,Grapes,Fruits & Vegetables,Camimbo,191563869,611 Waubesa Circle,discontinued,2024-11-27,2024-04-30,2024-06-22,88,27,92,5.5,57,37,-14.0
946972396,Sourdough Bread,Bakery,Zoomlounge,341617429,44 Thompson Terrace,discontinued,2024-11-27,2024-02-26,2024-07-07,71,97,44,4.0,58,14,35.0
760274850,Onion,Fruits & Vegetables,Tavu,752565638,425 Shasta Terrace,continued,2024-11-27,2024-08-26,2024-06-24,39,37,48,2.0,25,19,76.0
159073681,Plum,Fruits & Vegetables,Brainsphere,729319828,21633 Sycamore Center,discontinued,2024-11-28,2025-01-27,2025-02-20,20,42,21,3.85,61,25,24.0
006418691,Black Coffee,Beverages,Brainverse,348240575,797 Mcbride Lane,discontinued,2024-11-28,2024-09-24,2024-08-30,33,22,94,15.0,96,56,59.0
157621058,Lime,Fruits & Vegetables,Tazz,329141424,083 Mccormick Park,backordered,2024-11-29,2025-02-07,2025-01-04,29,83,91,2.0,81,53,42.0
577794955,Black Rice,Grains & Pulses,Zazio,848699980,38436 Anthes Way,backordered,2024-11-29,2024-12-01,2025-01-20,92,48,22,6.25,38,61,35.0
684361268,Egg (Duck),Dairy,Aivee,106946636,1 Mockingbird Parkway,backordered,2024-11-30,2024-08-17,2024-07-11,70,92,74,1.0,95,26,-61.0
260001012,Parmesan Cheese,Dairy,Quatz,602841974,3 Bayside Point,backordered,2024-11-30,2024-11-29,2024-04-12,65,54,29,12.0,69,79,73.0
750941179,Rye Bread,Bakery,Vitz,576150729,13 Forest Run Place,discontinued,2024-12-13,2025-02-09,2024-07-18,26,79,31,3.0,47,41,-14.0
110329778,Peas,Fruits & Vegetables,Edgepulse,423808881,553 Mayfield Crossing,backordered,2024-12-13,2025-01-27,2024-08-19,99,1,4,3.0,50,53,13.0
244788277,Multigrain Bread,Bakery,Bubblebox,640707611,55276 Golf Hill,continued,2024-12-13,2025-01-12,2024-11-26,47,26,40,3.25,30,72,-6.0
122399399,Potato,Fruits & Vegetables,Tagtune,535841853,924 La Follette Alley,continued,2024-12-14,2024-07-29,2024-10-27,28,40,27,1.2,30,56,-140.0
833217887,Egg (Duck),Dairy,Yombu,704449176,35598 Fuller Terrace,discontinued,2024-12-14,2024-11-29,2024-08-02,44,75,72,1.0,96,38,-87.0
803713695,Cottage Cheese,Dairy,Divape,422547371,163 Esch Pass,backordered,2024-12-15,2024-11-30,2024-12-10,89,42,76,5.0,94,81,60.0
491996836,Tomato,Fruits & Vegetables,Thoughtbeat,819997392,77 Brown Circle,discontinued,2024-12-15,2024-12-30,2024-08-24,100,64,62,2.5,84,44,14.0
855102915,White Bread,Bakery,Mybuzz,551342668,8 Merrick Lane,discontinued,2024-12-16,2024-05-29,2024-10-09,62,49,38,2.5,42,44,48.0
086379335,Lettuce,Fruits & Vegetables,Meemm,991780951,9 Cardinal Alley,backordered,2024-12-16,2024-03-06,2024-07-25,100,7,14,2.0,26,33,-5.0
852122729,Egg (Turkey),Dairy,Browsecat,582266435,93 Longview Junction,backordered,2024-12-17,2024-12-21,2024-05-16,42,94,79,2.5,61,92,-27.0
514694611,Long Grain Rice,Grains & Pulses,Fivebridge,620290827,04776 Saint Paul Park,discontinued,2024-12-18,2024-05-24,2025-01-07,62,81,91,1.6,100,42,-51.0
349282775,Coconut,Fruits & Vegetables,Browseblab,079593210,7945 Mayer Center,discontinued,2024-12-18,2025-02-24,2025-01-28,19,47,25,5.0,96,37,58.0
326761026,Salmon,Seafood,Buzzshare,981559583,9433 Jenna Lane,backordered,2024-12-18,2024-06-04,2024-04-16,52,46,12,15.0,43,34,61.0
530808252,Sourdough Bread,Bakery,Thoughtstorm,737447022,2 Grayhawk Junction,discontinued,2024-12-19,2024-09-24,2024-11-20,30,85,21,4.5,32,83,21.0
495267806,Kale,Fruits & Vegetables,Yodoo,669734855,6744 Helena Pass,continued,2024-12-19,2024-11-19,2024-05-01,77,52,28,4.0,48,43,-159.0
311571822,Ricotta Cheese,Dairy,Kwideo,539981422,803 Cottonwood Crossing,discontinued,2024-12-19,2024-07-30,2025-01-28,96,80,20,6.1,94,49,10.0
914263204,Haddock,Seafood,Geba,861844829,269 Dakota Trail,backordered,2024-12-19,2024-04-14,2024-07-08,67,71,4,9.0,76,34,48.0
641097362,Anchovies,Seafood,Voolia,386036412,7 Harper Drive,backordered,2024-12-19,2024-07-09,2024-09-29,86,55,96,10.0,37,53,55.0
684186724,Parmesan Cheese,Dairy,Feedspan,754656257,49869 Bunker Hill Terrace,continued,2024-12-21,2025-01-13,2024-09-30,63,4,85,12.0,59,71,-43.0
938132419,Digestive Biscuit,Bakery,Dynabox,122644503,7407 Farragut Pass,continued,2024-12-21,2024-04-09,2024-06-22,39,16,57,4.0,98,12,-20.0
521238039,Pomegranate,Fruits & Vegetables,Browsebug,240875935,7 Schiller Court,backordered,2024-12-21,2024-09-03,2025-01-16,43,65,66,6.0,78,73,88.0
746665671,Tuna,Seafood,Youspan,586577257,11263 Kipling Hill,backordered,2024-12-21,2024-05-10,2024-05-04,37,33,80,18.0,27,73,6.0
261616692,Zucchini,Fruits & Vegetables,Kare,617967912,70001 Vahlen Lane,discontinued,2024-12-22,2024-09-07,2024-09-19,61,90,26,2.5,79,84,-170.0
443687112,Corn Oil,Oils & Fats,Devbug,859787855,82 Hintze Court,discontinued,2024-12-22,2024-05-02,2024-12-06,28,32,71,2.5,32,49,-6.0
018205784,Egg (Duck),Dairy,Skipfire,805675598,6982 Crownhardt Circle,continued,2024-12-23,2025-02-12,2024-04-26,63,38,77,1.0,23,18,-53.0
103789729,Cabbage,,Rooxo,839419620,2 Butterfield Pass,discontinued,2024-12-23,2024-11-26,2024-09-21,69,21,68,66.55,36,35,22.0
394795147,Tuna,Seafood,Meedoo,021567270,14 Talmadge Park,discontinued,2024-12-24,2024-08-18,2024-04-04,92,68,79,18.0,40,57,3.0
952626208,Black Tea,Beverages,Devshare,662271125,44662 American Plaza,discontinued,2024-12-24,2024-04-15,2024-07-29,19,78,90,5.0,72,84,-43.0
372486266,Pear,Fruits & Vegetables,Youspan,755537424,7051 Calypso Place,backordered,2024-12-24,2024-10-17,2024-05-24,84,74,48,4.5,64,32,-17.0
438519440,Lime,Fruits & Vegetables,Camido,676740287,4033 Sloan Hill,backordered,2024-12-24,2024-05-11,2024-03-04,14,75,19,1.9,100,84,50.0
110530107,Cherry,Fruits & Vegetables,Rooxo,074102867,734 Thackeray Avenue,continued,2024-12-25,2024-07-12,2024-06-28,30,25,11,8.0,42,76,16.0
286080039,Lemon,Fruits & Vegetables,Avavee,267960872,31057 Roth Place,backordered,2024-12-26,2024-05-21,2024-04-15,63,60,54,2.5,33,31,-81.0
963342593,White Tea,Beverages,Rhycero,648313071,9559 Muir Trail,continued,2024-12-26,2024-06-27,2024-11-19,60,27,58,25.3,43,91,6.0
730108323,Tuna,Seafood,Tagcat,806226587,811 Dapin Center,backordered,2024-12-26,2024-02-27,2024-04-29,16,34,89,18.0,35,52,-112.0
862739377,White Rice,Grains & Pulses,Eimbee,383305543,1 Hollow Ridge Park,discontinued,2024-12-26,2024-12-04,2024-11-29,18,86,20,1.8,64,34,-49.0
353534068,Bread Flour,Grains & Pulses,Jetpulse,441996832,8583 Northwestern Terrace,discontinued,2024-12-26,2024-12-18,2024-07-05,64,11,97,1.5,33,83,47.0
029748526,Onion,Fruits & Vegetables,Mudo,093871119,42 Green Ridge Terrace,backordered,2024-12-26,2024-04-05,2024-08-07,74,4,39,2.0,97,24,-152.0
952529619,Carrot,Fruits & Vegetables,Skynoodle,388192922,57453 Northwestern Alley,backordered,2024-12-27,2024-12-07,2024-11-09,92,39,50,1.6,30,41,75.0
434697551,Arabica Coffee,Beverages,Rhycero,643614238,760 Butternut Plaza,continued,2024-12-27,2024-05-26,2025-01-25,45,36,97,20.0,36,6,-37.0
084956853,Heavy Cream,Dairy,Yadel,074320137,7943 Amoth Parkway,continued,2024-12-27,2025-01-13,2024-08-14,74,62,6,4.0,65,96,83.0
835560996,Powdered Sugar,Grains & Pulses,Jabberstorm,812340741,53 Forest Run Plaza,continued,2024-12-27,2025-02-20,2024-10-30,88,34,94,2.4,95,63,-48.0
652820419,White Tea,Beverages,Feedbug,859321011,509 Waywood Center,continued,2024-12-28,2024-07-17,2024-12-05,50,100,91,25.5,29,31,34.0
954491286,Egg (Chicken),Dairy,Realfire,182607354,1 Jackson Pass,backordered,2024-12-29,2024-12-23,2024-09-08,10,17,70,0.2,100,63,-7.0
005349775,Black Coffee,Beverages,Tagpad,799556260,68 Dakota Center,backordered,2024-12-29,2024-05-23,2024-08-17,87,91,23,14.9,90,75,37.0
096182842,White Sugar,Grains & Pulses,Yambee,684151025,642 Arizona Point,discontinued,2024-12-29,2024-03-21,2024-08-06,38,82,17,2.0,52,47,17.0
746102295,Green Coffee,Beverages,Lajo,229596357,87 Bluestem Parkway,continued,2024-12-30,2024-03-16,2024-09-26,61,31,100,12.5,95,61,10.0
172651899,Orange,Fruits & Vegetables,Demimbu,617930279,4826 Drewry Center,backordered,2024-12-30,2024-03-25,2025-02-10,81,35,82,3.0,86,71,36.0
063365482,Sardines,Seafood,Voolia,997844391,7 Mockingbird Hill,discontinued,2024-12-31,2024-03-08,2024-08-24,89,34,15,6.0,60,2,17.0
202830111,Pear,Fruits & Vegetables,Cogidoo,603948955,0 Ruskin Way,continued,2024-12-31,2024-04-17,2025-01-06,58,55,5,4.45,62,89,97.0
779371108,White Sugar,Grains & Pulses,Twimm,410070132,01 Hansons Crossing,continued,2024-12-31,2024-04-23,2024-04-12,39,83,21,2.0,73,88,-44.0
073379889,Cauliflower,Fruits & Vegetables,Twitterwire,849498378,4 Loomis Way,continued,2024-12-31,2024-08-15,2024-09-29,95,6,59,2.5,49,77,-21.0
815787404,Gouda Cheese,Dairy,Rhyloo,901776733,5989 Longview Drive,continued,2025-02-13,2024-08-11,2024-04-06,67,79,98,7.0,73,36,-57.0
903031821,Onion,Fruits & Vegetables,Edgewire,967860667,6435 Burning Wood Drive,backordered,2025-02-13,2024-08-03,2024-10-05,50,20,74,2.0,30,57,51.0
424957698,Sushi Rice,Grains & Pulses,Latz,936254768,91 Gateway Pass,backordered,2025-02-13,2024-10-08,2024-07-22,10,11,29,4.3,29,72,-90.0
571010060,Whole Wheat Flour,Grains & Pulses,Topicstorm,400705881,78919 East Crossing,backordered,2025-02-13,2025-01-01,2024-09-11,59,73,86,2.75,32,56,-148.0
995614871,Haddock,Seafood,Buzzdog,047865408,952 Rowland Junction,continued,2025-02-14,2024-08-20,2024-07-28,17,38,93,9.0,100,63,-75.0
401260515,Carrot,Fruits & Vegetables,Gigashots,783790369,28351 Cascade Plaza,continued,2025-02-14,2024-03-04,2024-12-18,74,37,57,1.5,91,18,37.0
193775021,Mackerel,Seafood,Skynoodle,340145873,884 Sloan Drive,backordered,2025-02-14,2024-08-11,2024-12-24,91,96,90,7.5,90,75,80.0
606446596,Trout,Seafood,Rhynoodle,327458366,22 Hudson Pass,discontinued,2025-02-14,2025-01-05,2024-11-10,89,67,89,12.0,96,42,17.0
827110772,Egg (Goose),Dairy,Skyble,788771866,463 Oxford Crossing,continued,2025-02-15,2024-05-16,2024-10-23,72,58,52,2.4,36,14,56.0
558033964,Bread Flour,Grains & Pulses,Demizz,759061086,149 Valley Edge Point,backordered,2025-02-16,2024-08-26,2024-10-30,25,60,36,1.5,31,41,61.0
001198780,Halibut,Seafood,Jaxspan,147032550,21 Sunbrook Court,backordered,2025-02-17,2024-07-16,2024-03-04,40,81,78,20.0,39,65,-32.0
138880149,Lime,Fruits & Vegetables,Shufflebeat,099026272,1 Logan Road,continued,2025-02-17,2024-12-30,2024-03-15,75,18,65,2.0,32,92,-67.0
512734240,Multigrain Bread,Bakery,Devpulse,325060556,7 Prairieview Place,discontinued,2025-02-18,2024-09-26,2024-06-20,85,57,25,3.5,30,42,-188.0
233953157,Vegetable Oil,Oils & Fats,Tagtune,485388538,74 Sugar Plaza,backordered,2025-02-18,2024-07-30,2024-03-16,41,66,50,2.0,55,74,-40.0
031499760,Whipped Cream,Dairy,Yotz,081412402,554 Eliot Point,discontinued,2025-02-19,2024-07-13,2024-03-26,92,99,93,4.0,43,90,-35.0
028957781,Coconut Sugar,Grains & Pulses,Tagchat,231092205,2582 Autumn Leaf Park,discontinued,2025-02-19,2024-09-26,2025-01-24,51,55,76,5.0,21,13,-109.0
953548583,Long Grain Rice,Grains & Pulses,Meevee,020579401,848 Mariners Cove Junction,continued,2025-02-19,2025-02-11,2024-10-20,98,40,93,1.5,30,53,38.0
276815588,Anchovies,Seafood,Flipopia,899592254,498 Delladonna Drive,discontinued,2025-02-19,2024-10-26,2024-12-07,100,99,8,10.0,54,92,-77.0
705347796,Zucchini,Fruits & Vegetables,Babblestorm,620448874,76106 Anthes Junction,backordered,2025-02-19,2024-06-25,2025-01-17,43,21,31,2.5,22,25,-70.0
720664597,Broccoli,Fruits & Vegetables,Zoovu,979940773,03 Fisk Alley,continued,2025-02-20,2024-12-08,2024-12-13,31,54,52,4.0,69,77,-14.0
798848810,Cucumber,Fruits & Vegetables,Dabtype,141080409,546 Declaration Place,backordered,2025-02-20,2024-12-06,2024-08-15,12,93,29,1.75,45,12,-12.0
087031382,Peach,Fruits & Vegetables,Wikizz,299753449,082 Clove Plaza,backordered,2025-02-21,2024-03-06,2024-06-21,40,53,7,4.0,70,20,73.0
393153936,Heavy Cream,Dairy,Yata,990347010,850 Glacier Hill Drive,backordered,2025-02-21,2024-09-25,2024-08-10,57,62,72,4.0,23,4,71.0
066902335,Jasmine Rice,Grains & Pulses,Jabbertype,663174895,5 Linden Terrace,discontinued,2025-02-22,2024-06-16,2024-05-07,24,15,6,4.75,35,4,83.0
431538268,Vegetable Oil,Oils & Fats,Abata,198095654,29815 Bonner Trail,backordered,2025-02-23,2025-01-29,2024-10-02,75,61,19,2.0,79,69,89.0
446348292,Whole Wheat Flour,Grains & Pulses,Quatz,485575036,46 Orin Drive,continued,2025-02-23,2024-03-09,2025-01-02,60,69,64,2.75,51,6,13.0
967740457,Cod,Seafood,Izio,719915737,7369 Thackeray Drive,discontinued,2025-02-24,2024-03-12,2024-10-22,56,50,80,8.0,99,5,88.0
509304751,Salmon,Seafood,Abata,402608547,80380 Valley Edge Road,discontinued,2025-02-24,2024-06-24,2024-02-25,88,40,29,15.0,96,87,95.0
639188253,Mango,Fruits & Vegetables,Devpulse,941571762,917 Westerfield Terrace,backordered,2025-02-24,2024-07-04,2024-09-29,53,98,23,5.0,41,84,9.0
846291532,Arabica Coffee,Beverages,Chatterpoint,503784320,7 Sloan Park,discontinued,2024-02-25,2024-11-27,2024-07-20,22,89,25,21.0,30,62,-105.0
773126317,Spinach,Fruits & Vegetables,Abatz,129504397,3616 Carey Pass,discontinued,2024-02-26,2024-09-13,2024-10-01,41,29,76,2.4,59,4,-107.0
216938216,Corn Oil,Oils & Fats,Twinte,625998388,32468 Utah Pass,continued,2024-02-26,2024-09-03,2024-10-27,70,96,85,2.5,34,3,93.0
744308245,Peach,Fruits & Vegetables,Ainyx,512135660,7 Roxbury Circle,backordered,2024-02-26,2024-08-15,2024-03-06,73,90,77,4.0,75,19,91.0
394490772,Feta Cheese,Dairy,Youfeed,845047617,195 Portage Junction,backordered,2024-02-27,2024-04-02,2024-10-05,94,13,15,7.0,20,24,75.0
513128608,Cheddar Cheese,Dairy,Jabbersphere,063150552,406 Westridge Alley,continued,2024-02-27,2024-10-02,2024-04-29,68,60,21,8.9,79,46,-20.0
895433456,Blueberries,Fruits & Vegetables,Jaloo,231788962,22782 Oriole Way,continued,2024-02-28,2024-06-22,2025-02-06,66,40,96,10.0,24,61,42.0
578614379,Swiss Cheese,Dairy,Feedmix,733834390,64407 Marcy Plaza,backordered,2024-02-28,2024-05-15,2025-02-04,93,8,51,8.0,93,85,-154.0
397688205,Egg (Turkey),Dairy,Gigabox,079874536,32 Rigney Terrace,backordered,2024-02-28,2024-07-17,2024-11-29,56,97,29,2.5,82,100,9.0
951309020,Heavy Cream,Dairy,Youbridge,759856744,2 Canary Street,continued,2024-02-28,2024-06-20,2025-01-21,82,12,94,4.1,69,93,-22.0
025751980,Plum,Fruits & Vegetables,Yambee,611008296,34832 Autumn Leaf Terrace,continued,2024-02-28,2024-07-09,2024-11-24,11,58,32,4.0,99,94,-35.0
228956595,Rice Flour,Grains & Pulses,Topicblab,184455057,34642 Carpenter Place,continued,2024-02-29,2024-06-04,2024-11-21,31,32,69,2.0,38,23,5.0
852074164,Eggplant,Fruits & Vegetables,Tanoodle,070673439,41 Comanche Park,backordered,2024-02-29,2025-02-06,2024-12-10,97,20,72,3.0,29,59,39.0
267993714,Robusta Coffee,Beverages,Mymm,508770990,49225 Homewood Place,continued,2024-02-29,2025-02-03,2024-04-06,74,2,45,10.0,37,99,-103.0
579036434,Tomato,Fruits & Vegetables,Shuffledrive,304603122,34 Linden Court,continued,2024-03-13,2024-03-10,2024-03-23,44,67,15,2.5,82,51,-168.0
802276886,Garlic,Fruits & Vegetables,Layo,916327343,4374 Corry Terrace,continued,2024-03-13,2025-01-12,2024-06-14,33,4,31,7.0,46,92,38.0
312559616,Tuna,Seafood,Centimia,110319939,9440 Coleman Drive,backordered,2024-03-14,2024-12-28,2024-03-16,88,71,9,18.0,28,14,-100.0
376101999,Halibut,Seafood,Wikizz,199859694,3 John Wall Point,discontinued,2024-03-14,2024-10-19,2024-10-19,14,67,65,20.0,71,94,50.0
863300214,Arabica Coffee,Beverages,Jayo,878407803,5818 Twin Pines Place,backordered,2024-03-15,2025-02-18,2024-03-30,36,64,63,20.0,91,35,-32.0
295927315,Arborio Rice,Grains & Pulses,Dabtype,618673019,21625 Schlimgen Park,continued,2024-03-15,2024-07-04,2024-09-22,56,4,74,4.5,61,73,62.0
862574613,Jasmine Rice,Grains & Pulses,Kwilith,704024816,5 Prentice Pass,discontinued,2024-03-15,2024-08-23,2024-08-05,44,26,60,4.75,63,59,-20.0
793505841,Jasmine Rice,Grains & Pulses,Gabvine,816763345,75 Cascade Avenue,discontinued,2024-03-15,2024-09-05,2024-04-17,33,44,89,4.75,93,19,6.0
223297791,Watermelon,Fruits & Vegetables,Eidel,720132438,50687 Porter Park,discontinued,2024-03-16,2025-01-13,2024-09-19,53,41,30,3.0,24,77,80.0
108545467,Canola Oil,Oils & Fats,Realcube,404433362,3 Oakridge Parkway,discontinued,2024-03-16,2024-05-04,2024-11-26,96,51,40,2.3,61,4,-221.0
706122531,Pineapple,Fruits & Vegetables,Flipbug,942174781,4 Raven Drive,discontinued,2024-03-17,2025-01-25,2024-10-30,48,48,39,3.45,51,50,93.0
715161996,Corn Oil,Oils & Fats,Tagfeed,043917610,12 Truax Court,continued,2024-03-18,2024-05-07,2024-06-20,96,52,16,2.5,67,13,2.0
719992404,Mango,Fruits & Vegetables,Meezzy,012850018,18 Warrior Circle,continued,2024-03-18,2024-08-05,2025-01-29,58,58,28,4.7,85,63,81.0
298756900,Papaya,Fruits & Vegetables,Avaveo,780984468,2 Sachtjen Park,discontinued,2024-03-18,2025-01-23,2024-08-22,45,28,6,4.5,35,16,26.0
119223342,Black Coffee,Beverages,Gabspot,335239077,094 Carberry Lane,discontinued,2024-03-18,2024-06-10,2024-03-04,24,77,32,15.5,80,42,54.0
745627431,Vanilla Biscuit,Bakery,Linkbridge,661749633,79 Ronald Regan Avenue,backordered,2024-03-18,2024-03-20,2024-11-01,94,34,21,5.5,74,70,48.0
953572870,Arborio Rice,Grains & Pulses,Talane,753657696,87 Corben Street,discontinued,2024-03-18,2024-05-13,2024-05-20,86,80,80,4.5,22,67,5.0
042775245,Coconut Sugar,Grains & Pulses,Bubblebox,901757764,911 Ridgeway Way,backordered,2024-03-19,2024-07-28,2024-06-18,20,51,21,5.0,71,26,-205.0
911057317,Orange,Fruits & Vegetables,Devshare,840470017,44022 Barnett Way,discontinued,2024-03-20,2024-12-28,2025-02-02,85,45,71,3.0,95,72,63.0
372460018,Broccoli,Fruits & Vegetables,Skilith,619070994,52 Alpine Crossing,discontinued,2024-03-20,2025-01-14,2024-04-11,30,59,76,4.0,61,3,24.0
274740056,Spinach,Fruits & Vegetables,Feedfish,569693705,538 Bayside Parkway,backordered,2024-03-20,2024-12-19,2024-06-19,23,6,40,2.5,95,24,95.0
124398428,Eggplant,Fruits & Vegetables,Ainyx,435426868,6 Rusk Pass,backordered,2024-03-21,2024-09-14,2024-05-31,17,3,33,3.0,49,17,75.0
566574387,White Bread,Bakery,Meevee,786297560,5 Lyons Street,backordered,2024-03-21,2024-02-29,2024-06-22,61,77,45,2.5,51,48,65.0
912909062,Digestive Biscuit,Bakery,Zoonder,956091485,9821 Novick Hill,backordered,2024-03-21,2024-04-19,2024-09-25,29,2,84,4.0,80,85,6.0
065035891,Egg (Goose),Dairy,Babblestorm,190982529,49646 Derek Lane,backordered,2024-03-22,2024-09-23,2024-03-16,40,22,74,2.45,76,70,-6.0
370647275,Robusta Coffee,Beverages,Skiptube,635222633,149 Lawn Way,discontinued,2024-03-22,2024-06-25,2024-09-22,20,42,45,10.0,72,28,8.0
219935632,Watermelon,Fruits & Vegetables,Innotype,268604618,16730 Luster Alley,continued,2024-03-23,2024-04-14,2024-10-23,51,72,85,3.0,23,17,61.0
057208792,Carrot,Fruits & Vegetables,Linkbridge,332654588,2 Northview Avenue,continued,2024-03-24,2024-07-08,2024-10-26,80,91,36,1.5,81,74,26.0
365314087,Almond Flour,Grains & Pulses,Skaboo,831725527,2 Columbus Drive,discontinued,2024-03-24,2024-10-25,2024-03-14,85,12,94,9.5,26,32,9.0
